"","Driver_ID","dr_contract","dr_commission","dr_paytype","dr_wkbase","dr_status","tenure.in_days.","rides_in_last_1_month","rides_in_last_3_month","rides_in_last_6_month","rides_in_last_1_year","average_total_payment_1_month.","average_total_payment_3_month.","average_total_payment_6_month.","average_total_payment_1_year.","sum_total_payment_1_month.","sum_total_payment_3_month.","sum_total_payment_6_month.","sum_total_payment_1_year.","average_standard_payment_1_month.","average_standard_payment_3_month.","average_standard_payment_6_month.","average_standard_payment_1_year.","sum_standard_payment_1_month.","sum_standard_payment_3_month.","sum_standard_payment_6_month.","sum_standard_payment_1_year.","average_non_standard_payment_1_month.","average_non_standard_payment_3_month.","average_non_standard_payment_6_month.","average_non_standard_payment_1_year.","sum_non_standard_payment_1_month.","sum_non_standard_payment_3_month.","sum_non_standard_payment_6_month.","sum_non_standard_payment_1_year.","average_jobs_1_month.","average_jobs_3_month.","average_jobs_6_month.","average_jobs_1_year.","total_jobs_1_month.","total_jobs_3_month.","total_jobs_6_month.","total_jobs_1_year.","average_satisfaction_1_month.","average_satisfaction_3_month.","average_satisfaction_6_month.","average_satisfaction_1_year.","Tenure.in_categories.","churn_status"
"1155",69562,1,100,1,1,1,320,24,72,118,258,1035.10833333333,928.638611111111,909.429661016949,945.739108527132,24842.6,66861.98,107312.7,244000.69,996.421666666667,912.509166666667,898.406271186441,935.246705426357,23914.12,65700.66,106011.94,241293.65,38.6866666666667,16.1294444444444,11.0233898305085,10.4924031007752,928.48,1161.32,1300.76,2707.04,11.875,11.4444444444444,11.5254237288136,11.6085271317829,285,824,1360,2995,0.875,0.861111111111111,0.805084745762712,0.714859437751004,1,0
"1156",69566,1,100,1,2,1,314,1,8,30,137,760.42,858.665,1160.11133333333,1835.32664233577,760.42,6869.32,34803.34,251439.75,760.42,712.945,1055.21333333333,1756.60270072993,760.42,5703.56,31656.4,240654.57,0,145.72,104.898,78.7239416058394,0,1165.76,3146.94,10785.18,3,8.25,6.83333333333333,9.90510948905109,3,66,205,1357,0.5,0,0.6,0.666666666666667,1,0
"1157",69569,1,100,1,2,1,286,1,4,6,29,1280,1080,853.333333333333,886.275862068965,1280,4320,5120,25702,1280,1080,853.333333333333,886.275862068965,1280,4320,5120,25702,0,0,0,0,0,0,0,0,9,7.25,5.5,6.13793103448276,9,29,33,178,1,1,1,0.76,1,0
"1158",69594,1,100,1,2,1,321,27,82,135,248,616,623.268292682927,598.844444444444,557.225806451613,16632,51108,80844,138192,616,623.268292682927,598.844444444444,557.225806451613,16632,51108,80844,138192,0,0,0,0,0,0,0,0,13.6666666666667,14.5,14.4888888888889,13.258064516129,369,1189,1956,3288,0.714285714285714,0.585714285714286,0.564102564102564,0.557077625570776,1,0
"1159",69606,1,100,1,1,1,279,21,57,99,182,1209.88571428571,1310.49614035088,1306.14626262626,1374.75945054945,25407.6,74698.28,129308.48,250206.22,1208.40952380952,1305.2750877193,1293.79939393939,1359.61197802198,25376.6,74400.68,128086.14,247449.38,1.47619047619048,5.22105263157895,12.3468686868687,15.1474725274725,31,297.6,1222.34,2756.84,10.5714285714286,9.49122807017544,8.98989898989899,8.8021978021978,222,541,890,1602,0.875,0.85,0.774193548387097,0.810810810810811,1,0
"1160",69611,1,100,1,1,1,139,22,70,107,107,851.088181818182,1023.77814285714,1003.51859813084,1003.51859813084,18723.94,71664.47,107376.49,107376.49,697.215454545455,768.440428571429,715.777663551402,715.777663551402,15338.74,53790.83,76588.21,76588.21,153.872727272727,255.337714285714,287.740934579439,287.740934579439,3385.2,17873.64,30788.28,30788.28,5.31818181818182,7.45714285714286,7.57943925233645,7.57943925233645,117,522,811,811,1,0.893617021276596,0.905405405405405,0.905405405405405,4,0
"1161",69633,1,0,2,1,1,314,28,74,123,269,4,4.16216216216216,3.73983739837398,2.61710037174721,112,308,460,704,4,4.16216216216216,3.73983739837398,2.61710037174721,112,308,460,704,0,0,0,0,0,0,0,0,9.53571428571429,7.63513513513514,7.13008130081301,6.817843866171,267,565,877,1834,0.923076923076923,0.911764705882353,0.901785714285714,0.842741935483871,1,0
"1162",69638,1,100,1,1,1,326,22,70,115,255,955,1204.6,1164.17391304348,1214.98823529412,21010,84322,133880,309822,935,1185.31428571429,1146.69565217391,1192.75294117647,20570,82972,131870,304152,20,19.2857142857143,17.4782608695652,22.2352941176471,440,1350,2010,5670,3.18181818181818,4.17142857142857,4.39130434782609,4.27058823529412,70,292,505,1089,0.5,0.5,0.5,0.5,1,0
"1163",69639,1,100,1,1,1,298,4,40,75,174,909,1017.05,995.92,816.345172413793,3636,40682,74694,142044.06,909,999.25,970.426666666667,711.057816091954,3636,39970,72782,123724.06,0,17.8,25.4933333333333,105.287356321839,0,712,1912,18320,2.25,3.15,3.04,2.60919540229885,9,126,228,454,0.5,0.5,0.5,0.5,1,0
"1164",69640,1,0,2,1,1,319,23,69,111,243,0,26.8405797101449,24.036036036036,25.8106995884774,0,1852,2668,6272,0,26.8405797101449,24.036036036036,25.8106995884774,0,1852,2668,6272,0,0,0,0,0,0,0,0,5,3.40579710144928,2.89189189189189,3.02469135802469,115,235,321,735,0.705882352941177,0.714285714285714,0.8,0.790697674418605,1,0
"1165",69649,1,100,1,1,1,312,28,80,102,223,782.573571428571,673.19975,620.170784313725,600.711524663677,21912.06,53855.98,63257.42,133958.67,780.515,671.04,618.476862745098,599.746591928251,21854.42,53683.2,63084.64,133743.49,2.05857142857143,2.15975,1.69392156862745,0.964932735426009,57.64,172.78,172.78,215.18,11.6428571428571,9.6375,8.83333333333333,8.46636771300448,326,771,901,1888,0.956521739130435,0.911764705882353,0.923076923076923,0.897637795275591,1,0
"1166",69661,1,100,1,2,1,334,28,89,147,306,860.345,815.746292134831,789.791020408163,811.053986928105,24089.66,72601.42,116099.28,248182.52,832.275,781.493033707865,768.709795918367,795.428366013072,23303.7,69552.88,113000.34,243401.08,28.07,34.2532584269663,21.0812244897959,15.6256209150327,785.96,3048.54,3098.94,4781.44,8.96428571428571,9.26966292134832,9.2312925170068,9.12745098039216,251,825,1357,2793,0.730769230769231,0.771084337349398,0.824817518248175,0.795774647887324,1,0
"1167",69694,1,100,1,1,1,215,21,76,128,178,972.372380952381,1009.15460526316,958.106953125,910.502865168539,20419.82,76695.75,122637.69,162069.51,972.372380952381,1009.15460526316,958.106953125,910.502865168539,20419.82,76695.75,122637.69,162069.51,0,0,0,0,0,0,0,0,12.6666666666667,13.4605263157895,12.4375,11.685393258427,266,1023,1592,2080,0.5,0.5,0.5,0.5,1,0
"1168",69699,1,100,1,2,1,318,19,63,107,241,890.089473684211,792.055873015873,857.625420560748,889.26979253112,16911.7,49899.52,91765.92,214314.02,674.826315789474,626.500317460317,758.656822429907,807.467261410788,12821.7,39469.52,81176.28,194599.61,215.263157894737,165.555555555556,98.9685981308411,81.8025311203319,4090,10430,10589.64,19714.41,8.78947368421053,8.49206349206349,8.47663551401869,10.207468879668,167,535,907,2460,0.5,0.5,0.5,0.5,1,0
"1169",69700,1,100,1,2,1,306,11,12,20,36,652.181818181818,634.166666666667,587.2,511.166666666667,7174,7610,11744,18402,652.181818181818,634.166666666667,585.3,510.111111111111,7174,7610,11706,18364,0,0,1.9,1.05555555555556,0,0,38,38,15.9090909090909,15.75,15.85,15.8333333333333,175,189,317,570,0.5,0.5,0.5,0.5,1,0
"1170",69703,1,100,1,2,1,310,20,61,108,231,802.5,774.590163934426,745.833333333333,781.844155844156,16050,47250,80550,180606,802.5,774.590163934426,745.833333333333,781.844155844156,16050,47250,80550,180606,0,0,0,0,0,0,0,0,5.35,5.18032786885246,4.98148148148148,5.35930735930736,107,316,538,1238,0.777777777777778,0.784313725490196,0.757894736842105,0.72020725388601,1,0
"1171",69723,1,100,1,1,1,202,24,68,106,145,711.125,754.441176470588,761.283018867925,767.351724137931,17067,51302,80696,111266,703.625,743.911764705882,753.075471698113,761.351724137931,16887,50586,79826,110396,7.5,10.5294117647059,8.20754716981132,6,180,716,870,870,9.875,10.3676470588235,10.2924528301887,10.3103448275862,237,705,1091,1495,0.5,0.5,0.5,0.5,1,0
"1172",69737,1,100,1,2,1,310,11,43,63,109,651.367272727273,757.140465116279,733.639365079365,816.275779816514,7165.04,32557.04,46219.28,88974.06,651.367272727273,757.140465116279,732.06126984127,813.862752293578,7165.04,32557.04,46119.86,88711.04,0,0,1.57809523809524,2.41302752293578,0,0,99.42,263.02,8,9.02325581395349,8.77777777777778,10.697247706422,88,388,553,1166,0.888888888888889,0.825,0.830188679245283,0.747368421052632,1,0
"1173",69750,1,100,1,1,1,200,9,48,51,53,813.308888888889,856.480416666667,861.356862745098,868.150566037736,7319.78,41111.06,43929.2,46011.98,813.308888888889,856.480416666667,861.356862745098,868.150566037736,7319.78,41111.06,43929.2,46011.98,0,0,0,0,0,0,0,0,11.5555555555556,13.0833333333333,13.156862745098,13.2641509433962,104,628,671,703,0.5,0.5,0.5,0.5,1,0
"1174",69758,1,100,1,1,1,309,27,79,129,259,978.571481481481,1009.88,897.513488372093,759.888687258687,26421.43,79780.52,115779.24,196811.17,978.571481481481,1009.88,897.513488372093,758.545057915058,26421.43,79780.52,115779.24,196463.17,0,0,0,1.34362934362934,0,0,0,348,9.74074074074074,9.89873417721519,8.7906976744186,7.7953667953668,263,782,1134,2019,0,0.666666666666667,0.666666666666667,0.666666666666667,1,0
"1175",69759,1,100,1,1,1,310,23,61,75,178,1006.11304347826,990.419672131148,893.200533333333,691.07202247191,23140.6,60415.6,66990.04,123010.82,1006.11304347826,989.493114754098,892.446933333333,690.738764044944,23140.6,60359.08,66933.52,122951.5,0,0.92655737704918,0.7536,0.333258426966292,0,56.52,56.52,59.32,11.9130434782609,10.5245901639344,9.45333333333333,7.60112359550562,274,642,709,1353,0.857142857142857,0.8,0.8,0.8,1,0
"1176",69760,1,100,1,1,1,309,23,73,123,251,961.115217391304,1050.49616438356,906.393577235772,776.091394422311,22105.65,76686.22,111486.41,194798.94,961.115217391304,1050.49616438356,906.393577235772,775.541673306773,22105.65,76686.22,111486.41,194660.96,0,0,0,0.549721115537849,0,0,0,137.98,9.65217391304348,9.31506849315068,8.34146341463415,7.83665338645418,222,680,1026,1967,1,1,1,1,1,0
"1177",69761,1,100,1,1,1,310,26,75,119,241,735.346923076923,725.8332,716.064537815126,675.894481327801,19119.02,54437.49,85211.68,162890.57,735.346923076923,725.8332,714.699831932773,674.604854771784,19119.02,54437.49,85049.28,162579.77,0,0,1.36470588235294,1.2896265560166,0,0,162.4,310.8,7.61538461538461,7.30666666666667,7.16806722689076,7.02904564315353,198,548,853,1694,0.5,0.5,0.5,0.5,1,0
"1178",69763,1,100,1,1,1,309,26,79,131,261,864.885384615385,888.948101265823,815.608167938931,739.345325670498,22487.02,70226.9,106844.67,192969.13,864.885384615385,882.626075949367,811.795648854962,737.431762452107,22487.02,69727.46,106345.23,192469.69,0,6.3220253164557,3.81251908396947,1.9135632183908,0,499.44,499.44,499.44,8.57692307692308,8.91139240506329,8.04580152671756,7.81609195402299,223,704,1054,2040,0.5,0.5,0.5,0.5,1,0
"1179",69764,1,100,1,1,1,309,25,80,131,260,794.1716,793.5325,728.715267175573,683.431,19854.29,63482.6,95461.7,177692.06,794.1716,793.5325,728.715267175573,683.431,19854.29,63482.6,95461.7,177692.06,0,0,0,0,0,0,0,0,8.2,7.85,7.25190839694656,7.18461538461538,205,628,950,1868,0.5,0.5,0.5,0.5,1,0
"1180",69769,1,100,1,1,1,285,24,76,103,154,1368.48,1392.49868421053,1234.14990291262,1106.32805194805,32843.52,105829.9,127117.44,170374.52,1367.72166666667,1384.76263157895,1226.57766990291,1100.93623376623,32825.32,105241.96,126337.5,169544.18,0.758333333333333,7.73605263157895,7.57223300970874,5.39181818181818,18.2,587.94,779.94,830.34,15,18.0131578947368,16.4563106796117,15.2402597402597,360,1369,1695,2347,0.833333333333333,0.688888888888889,0.647058823529412,0.587628865979381,1,0
"1181",69773,1,100,1,1,1,300,24,75,107,195,1159.2725,1189.20213333333,1080.24429906542,985.133128205128,27822.54,89190.16,115586.14,192100.96,1159.2725,1187.49546666667,1078.21439252336,983.006974358974,27822.54,89062.16,115368.94,191686.36,0,1.70666666666667,2.02990654205607,2.12615384615385,0,128,217.2,414.6,13.375,16.1066666666667,14.7476635514019,13.9333333333333,321,1208,1578,2717,0.571428571428571,0.480769230769231,0.459459459459459,0.474820143884892,1,0
"1182",69774,1,100,1,1,1,281,27,79,120,227,1096.95925925926,1156.1835443038,950.724916666667,812.103480176211,29617.9,91338.5,114086.99,184347.49,1096.95925925926,1154.46607594937,949.59425,810.577488986784,29617.9,91202.82,113951.31,184001.09,0,1.71746835443038,1.13066666666667,1.52599118942731,0,135.68,135.68,346.4,12.2222222222222,13.8607594936709,11.0333333333333,9.34361233480176,330,1095,1324,2121,0.8,0.666666666666667,0.666666666666667,0.6,1,0
"1183",69775,1,100,1,1,1,287,20,72,88,167,1138.812,1032.11138888889,1024.85840909091,980.710958083832,22776.24,74312.02,90187.54,163778.73,1135.612,1030.33361111111,1023.1175,979.19,22712.24,74184.02,90034.34,163524.73,3.2,1.77777777777778,1.74090909090909,1.52095808383234,64,128,153.2,254,16.55,15.625,15.5,14.5928143712575,331,1125,1364,2437,0.722222222222222,0.59375,0.545454545454545,0.496240601503759,1,0
"1184",69777,1,100,1,2,1,310,21,63,104,195,821.428571428571,754.761904761905,726.923076923077,743.846153846154,17250,47550,75600,145050,821.428571428571,754.761904761905,726.923076923077,743.846153846154,17250,47550,75600,145050,0,0,0,0,0,0,0,0,5.52380952380952,5.09523809523809,4.92307692307692,5.00512820512821,116,321,512,976,0.875,0.765957446808511,0.74390243902439,0.76,1,0
"1185",69780,1,100,1,2,1,310,29,86,111,269,597.103448275862,599.744186046512,601.333333333333,662.698884758364,17316,51578,66748,178266,597.103448275862,599.744186046512,601.333333333333,662.698884758364,17316,51578,66748,178266,0,0,0,0,0,0,0,0,11.9655172413793,12.5697674418605,12.2792792792793,11.8698884758364,347,1081,1363,3193,0.821428571428571,0.784810126582278,0.77,0.718562874251497,1,0
"1186",69781,1,100,1,2,1,309,20,61,105,216,1907.7825,2524.05,2182.75704761905,2761.36819444444,38155.65,153967.05,229189.49,596455.53,1741.6605,2388.71885245902,2069.55457142857,2647.38143518519,34833.21,145711.85,217303.23,571834.39,166.122,135.331147540984,113.202476190476,113.986759259259,3322.44,8255.2,11886.26,24621.14,12.05,13.1311475409836,12.6095238095238,13.0092592592593,241,801,1324,2810,1,0.921052631578947,0.887323943661972,0.839416058394161,1,0
"1187",69787,1,100,1,2,1,178,1,10,10,11,1034.74,523.798,523.798,549.532727272727,1034.74,5237.98,5237.98,6044.86,993.28,489.33,489.33,518.198181818182,993.28,4893.3,4893.3,5700.18,41.46,34.468,34.468,31.3345454545455,41.46,344.68,344.68,344.68,13,5.6,5.6,6.09090909090909,13,56,56,67,0,0.5,0.5,0.571428571428571,4,0
"1188",69803,1,100,1,1,1,294,24,76,112,216,1045.17458333333,1040.81263157895,972.106875,945.070972222222,25084.19,79101.76,108875.97,204135.33,1042.03958333333,1034.82289473684,964.856696428571,939.747638888889,25008.95,78646.54,108063.95,202985.49,3.135,5.98973684210526,7.25017857142857,5.32333333333333,75.24,455.22,812.02,1149.84,15.5,15.5789473684211,14.2142857142857,13.4814814814815,372,1184,1592,2912,0.5,0.566666666666667,0.505747126436782,0.465753424657534,1,0
"1189",69821,1,100,1,2,1,297,1,17,34,119,1294.14,861.224705882353,769.247647058824,739.854453781513,1294.14,14640.82,26154.42,88042.68,1294.14,861.224705882353,769.247647058824,739.854453781513,1294.14,14640.82,26154.42,88042.68,0,0,0,0,0,0,0,0,16,13.2352941176471,11.9117647058824,11.8403361344538,16,225,405,1409,0.5,0.5,0.5,0.5,1,0
"1190",69827,1,100,1,2,1,302,14,50,79,154,481.285714285714,464.36,473.645569620253,486.071428571429,6738,23218,37418,74855,459.571428571429,446.44,461.037974683544,477.422077922078,6434,22322,36422,73523,21.7142857142857,17.92,12.6075949367089,8.64935064935065,304,896,996,1332,21.5,18.66,17.9113924050633,17.5194805194805,301,933,1415,2698,0.5,0.5,0.5,0.5,1,0
"1191",69840,1,0,2,2,1,181,6,27,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.14814814814815,8.48484848484848,8.77464788732394,57,247,560,623,0.666666666666667,0.68,0.71875,0.676470588235294,1,0
"1192",69844,1,100,1,2,1,300,18,62,108,207,705.666666666667,824.322580645161,765.388888888889,786.686086956522,12702,51108,82662,162844.02,705.666666666667,820.967741935484,762.759259259259,784.309275362319,12702,50900,82378,162352.02,0,3.35483870967742,2.62962962962963,2.3768115942029,0,208,284,492,9.66666666666667,10.8387096774194,10.037037037037,10.5507246376812,174,672,1084,2184,0.5,0.5,0.5,0.5,1,0
"1193",69865,1,100,1,1,1,177,11,59,102,134,987.562727272727,905.841355932203,842.287058823529,836.06052238806,10863.19,53444.64,85913.28,112032.11,975.579090909091,876.343728813559,798.728431372549,802.527835820895,10731.37,51704.28,81470.3,107538.73,11.9836363636364,29.4976271186441,43.5586274509804,33.5326865671642,131.82,1740.36,4442.98,4493.38,11.7272727272727,11.4067796610169,10.2254901960784,10.2388059701493,129,673,1043,1372,0.8,0.76,0.707317073170732,0.648148148148148,4,0
"1194",69868,1,100,1,2,1,37,20,26,26,26,987.713,1006.21384615385,1006.21384615385,1006.21384615385,19754.26,26161.56,26161.56,26161.56,987.713,1006.21384615385,1006.21384615385,1006.21384615385,19754.26,26161.56,26161.56,26161.56,0,0,0,0,0,0,0,0,14.4,14.5769230769231,14.5769230769231,14.5769230769231,288,379,379,379,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,3,0
"1195",69871,1,100,1,2,1,253,24,64,90,141,960.529166666667,726.4146875,733.724222222222,843.198723404255,23052.7,46490.54,66035.18,118891.02,941.704166666667,719.3553125,728.309777777778,833.669929078014,22600.9,46038.74,65547.88,117547.46,18.825,7.059375,5.41444444444444,9.52879432624113,451.8,451.8,487.3,1343.56,14.9166666666667,13.953125,12.6555555555556,12.7304964539007,358,893,1139,1795,0.75,0.75,0.757575757575758,0.692307692307692,1,0
"1196",69872,1,100,1,2,1,293,24,44,62,163,522,585,650.725806451613,926.080920245399,12528,25740,40345,150951.19,522,585,643.114838709677,912.114785276074,12528,25740,39873.12,148674.71,0,0,7.61096774193548,13.9661349693252,0,0,471.88,2276.48,13.875,13.9545454545455,12.9354838709677,13.8220858895706,333,614,802,2253,0.619047619047619,0.55,0.618181818181818,0.678082191780822,1,0
"1197",69885,1,100,1,1,1,210,10,24,29,32,308.4,443.333333333333,438.758620689655,463.125,3084,10640,12724,14820,289.2,426.583333333333,424.896551724138,450.5625,2892,10238,12322,14418,19.2,16.75,13.8620689655172,12.5625,192,402,402,402,1.7,2.04166666666667,1.86206896551724,1.78125,17,49,54,57,0.5,0.5,0.5,0.5,1,0
"1198",69900,1,100,1,2,1,301,22,62,93,221,934.272727272727,940.824838709677,929.840215053763,981.145429864253,20554,58331.14,86475.14,216833.14,904.090909090909,897.398387096774,890.351612903226,948.672850678733,19890,55638.7,82802.7,209656.7,30.1818181818182,43.4264516129032,39.4886021505376,32.4725791855204,664,2692.44,3672.44,7176.44,14.5909090909091,14.7258064516129,14.3978494623656,14.606334841629,321,913,1339,3228,0.772727272727273,0.661290322580645,0.58695652173913,0.539170506912442,1,0
"1199",69904,1,100,1,2,1,305,29,87,136,261,1143.93103448276,1061.42528735632,1025.45588235294,1065.34865900383,33174,92344,139462,278056,1108.13793103448,1025.65517241379,991.205882352941,1039.25670498084,32136,89232,134804,271246,35.7931034482759,35.7701149425287,34.25,26.0919540229885,1038,3112,4658,6810,19.2068965517241,17.3793103448276,16.0661764705882,16.1877394636015,557,1512,2185,4225,0.413793103448276,0.425287356321839,0.414814814814815,0.422480620155039,1,0
"1200",69906,1,100,1,2,1,306,20,67,83,217,558,601.253731343284,580.771084337349,547.63133640553,11160,40284,48204,118836,558,601.253731343284,580.771084337349,547.63133640553,11160,40284,48204,118836,0,0,0,0,0,0,0,0,10.95,12.5074626865672,12.4578313253012,13.9170506912442,219,838,1034,3020,0.588235294117647,0.5,0.506849315068493,0.436842105263158,1,0
"1201",69910,1,100,1,1,1,253,26,83,142,214,893.846153846154,995.180722891566,970.140845070423,978.607476635514,23240,82600,137760,209422,893.846153846154,991.807228915663,968.169014084507,977.299065420561,23240,82320,137480,209142,0,3.37349397590361,1.97183098591549,1.30841121495327,0,280,280,280,18.5769230769231,19.4578313253012,18.4225352112676,18.3598130841122,483,1615,2616,3929,0.52,0.6125,0.521739130434783,0.507177033492823,1,0
"1202",69927,1,100,1,2,1,320,24,75,127,261,831.291666666667,814.973333333333,779.629921259842,839.636015325671,19951,61123,99013,219145,825.625,809.533333333333,775.88188976378,835.988505747126,19815,60715,98537,218193,5.66666666666667,5.44,3.74803149606299,3.64750957854406,136,408,476,952,11.2916666666667,10.6933333333333,10.2755905511811,10.8467432950192,271,802,1305,2831,0.5,0.5,0.5,0.333333333333333,1,0
"1203",69929,1,100,1,2,1,321,14,65,99,218,742.428571428571,723.553846153846,688.969696969697,799.834862385321,10394,47031,68208,174364,742.428571428571,722.446153846154,687.555555555556,798.256880733945,10394,46959,68068,174020,0,1.10769230769231,1.41414141414141,1.57798165137615,0,72,140,344,9.71428571428571,9.47692307692308,9.12121212121212,10.3394495412844,136,616,903,2254,0.5,0.5,0.5,0.5,1,0
